X,Y,X,Y,X,Y,X,Y
206.502,11276.385,206.501,9327.313,206.501,18073.672,206.5,13324.559
207.002,11318.659,207.001,9356.336,207.001,17871.086,207,13256.481
207.502,11229.543,207.501,9382.998,207.501,17954.922,207.5,13261.788
208.002,11262.305,208.001,9367.699,208.001,17814.15,208,13278.71
208.502,11205.55,208.501,9320.09,208.501,17921.25,208.5,13293.098
209.002,11193.657,209.001,9284.273,209.001,17931.645,209,13307.76
209.502,11289.596,209.501,9283.003,209.501,17876.426,209.5,13381.498
210.002,11379.98,210.001,9283.056,210.001,17863.641,210,13389.272
210.502,11226.666,210.501,9281.427,210.501,17746.811,210.5,13245.601
211.002,11258.63,211.001,9281.111,211.001,17915.09,211,13367.809
211.502,11277.935,211.501,9401.078,211.501,18017.199,211.5,13338.24
212.002,11368.522,212.001,9390.178,212.001,17865.725,212,13332.619
212.502,11289.721,212.501,9357.17,212.501,17737.691,212.5,13413.664
213.002,11340.545,213.001,9281.826,213.001,17875.377,213,13342.405
213.502,11297.766,213.501,9348.724,213.501,17922.805,213.5,13326.813
214.002,11281.077,214.001,9275.049,214.001,17759.387,214,13362.675
214.502,11232.735,214.501,9270.145,214.501,17810.637,214.5,13289.414
215.002,11272.17,215.001,9347.034,215.001,17958.256,215,13328.352
215.502,11317.243,215.501,9357.485,215.501,17925.877,215.5,13351.607
216.002,11293.557,216.001,9326.577,216.001,17792.871,216,13473.528
216.502,11277.013,216.501,9347.165,216.501,17820.252,216.5,13385.09
217.002,11286.75,217.001,9335.431,217.001,17861.129,217,13416.236
217.502,11165.026,217.501,9313.678,217.501,17882.439,217.5,13342.224
218.002,11338.296,218.001,9347.869,218.001,17897.893,218,13435.906
218.502,11301.311,218.501,9320.753,218.501,17964.875,218.5,13463.521
219.002,11291.381,219.001,9329.901,219.001,17909.125,219.001,13427.396
219.502,11320.737,219.501,9310.579,219.501,17858.225,219.501,13308.989
220.002,11312.606,220.001,9384.993,220.001,17889.973,220.001,13331.939
220.502,11300.876,220.501,9323.651,220.501,17907.908,220.501,13444.603
221.002,11291.064,221.001,9324.307,221.001,17941.945,221.001,13464.817
221.502,11334.27,221.501,9341.739,221.501,17798.457,221.501,13453.363
222.002,11313.634,222.001,9302.071,222.001,18014.648,222.001,13572.87
222.502,11256.152,222.501,9239.133,222.501,17800.637,222.501,13453.926
223.002,11252.396,223.001,9328.891,223.001,17875.146,223.001,13379.764
223.502,11303.199,223.501,9287.167,223.501,17859.33,223.501,13485.639
224.002,11339.902,224.001,9266.86,224.001,17762.602,224.001,13486.629
224.502,11274.856,224.501,9398.549,224.501,17894.234,224.501,13434.962
225.002,11339.953,225.001,9331.035,225.001,17847.65,225.001,13490.208
225.503,11296.007,225.501,9332.673,225.501,17722.684,225.501,13464.859
226.003,11293.201,226.001,9314.192,226.001,17879.02,226.001,13376.653
226.503,11308.719,226.501,9248.348,226.501,17983.076,226.501,13412.453
227.003,11289.049,227.001,9310.461,227.001,17851.303,227.001,13315.203
227.503,11332.312,227.501,9369.388,227.501,17938.074,227.501,13362.581
228.003,11198.887,228.001,9354.481,228.001,17730.234,228.001,13407.884
228.503,11274.478,228.501,9445.482,228.501,17936.395,228.501,13332.453
229.003,11288.418,229.001,9313.924,229.001,17906.74,229.001,13559.757
229.503,11276.317,229.501,9385.228,229.501,17751.236,229.501,13445.755
230.003,11373.375,230.001,9304.645,230.001,17997.354,230.001,13363.637
230.503,11337.318,230.501,9353.219,230.501,17900.531,230.501,13349.628
231.003,11309.625,231.001,9360.354,231.001,17898.447,231.001,13469.038
231.503,11284.986,231.501,9439.104,231.501,17953.6,231.501,13459.563
232.003,11240.556,232.001,9353.26,232.001,17677,232.001,13426.259
232.503,11223.886,232.501,9274.086,232.501,17785.131,232.501,13391.921
233.003,11235.951,233.001,9340.083,233.001,17807.871,233.001,13391.502
233.503,11352.318,233.501,9293.606,233.501,17932.336,233.501,13378.9
234.003,11272.269,234.001,9336.09,234.001,17939.406,234.001,13517.644
234.503,11301.409,234.501,9275.412,234.501,17918.326,234.501,13484.47
235.003,11263.756,235.001,9338.404,235.001,17914.443,235.001,13433.401
235.503,11262.993,235.501,9358.506,235.501,17868.316,235.501,13622.539
236.003,11241.258,236.001,9311.372,236.001,17909.549,236.001,13469.62
236.503,11263.512,236.501,9239.784,236.501,17930.053,236.501,13532.748
237.003,11199.286,237.001,9356.168,237.001,17928.373,237.001,13485.597
237.503,11262.238,237.501,9308.628,237.501,17833.42,237.501,13533.355
238.003,11244.22,238.001,9232.304,238.001,17833.551,238.001,13538.169
238.503,11195.161,238.501,9271.182,238.501,17876.566,238.501,13356.716
239.003,11245.398,239.001,9336.478,239.001,17726.496,239.001,13487.396
239.503,11332.975,239.501,9301.896,239.501,17839.707,239.501,13455.157
240.003,11211.722,240.001,9373.553,240.001,17872.662,240.001,13519.057
240.503,11353.114,240.501,9276.015,240.501,17932.703,240.501,13374.493
241.003,11321.982,241.001,9352.43,241.001,17780.264,241.001,13403.532
241.503,11342.548,241.501,9367.871,241.501,17766.42,241.501,13507.107
242.003,11236.915,242.001,9337.4,242.001,17839.717,242.001,13483.975
242.503,11230.157,242.501,9327.103,242.501,17835.615,242.501,13534.955
243.003,11326.257,243.001,9388.8,243.001,17774.172,243.001,13385.505
243.503,11324.614,243.501,9337.446,243.501,17827.479,243.501,13312.769
244.003,11321.481,244.001,9307.604,244.001,17806.641,244.001,13411.323
244.503,11168.591,244.501,9280.694,244.501,17667.008,244.501,13347.42
245.003,11259.183,245.001,9335.038,245.001,17778.965,245.001,13506.421
245.503,11337.416,245.501,9375.34,245.501,17928.186,245.501,13488.324
246.003,11255.387,246.001,9341.334,246.001,17928.432,246.001,13481.026
246.503,11379.393,246.501,9311.796,246.501,17791.471,246.501,13484.695
247.003,11200.128,247.001,9327.638,247.001,17814.398,247.001,13443.695
247.503,11317.217,247.501,9374.954,247.501,17722.861,247.501,13475.172
248.003,11244.066,248.001,9320.671,248.001,17726.049,248.001,13409.327
248.503,11236.62,248.501,9345.011,248.501,17924.365,248.501,13357.796
249.003,11389.306,249.001,9323.172,249.001,17924.646,249.001,13347.197
249.503,11318.486,249.501,9368.069,249.501,17802.164,249.501,13490.001
250.003,11297.398,250.001,9307.029,250.001,17758.133,250.001,13462.252
250.503,11258.924,250.501,9401.221,250.501,17744.227,250.501,13398.514
251.003,11299.349,251.001,9307.774,251.001,17743.971,251.001,13480.601
251.503,11251.688,251.501,9288.477,251.501,17896.17,251.501,13438.897
252.003,11336.051,252.001,9302.185,252.001,17828.207,252.001,13305.347
252.503,11260.728,252.501,9246.269,252.501,17963.957,252.501,13322.321
253.003,11263.305,253.001,9239.488,253.001,17719.406,253.001,13370.829
253.503,11293.716,253.501,9295.658,253.501,17825.117,253.501,13412.695
254.003,11365.253,254.001,9299.176,254.001,17797.07,254.001,13430.781
254.503,11343.65,254.501,9357.136,254.501,17902.609,254.501,13531.894
255.003,11258.678,255.001,9351.505,255.001,18037.74,255.001,13247.063
255.503,11284.796,255.501,9386.681,255.501,17890.426,255.501,13416.527
256.003,11361.993,256.001,9303.199,256.001,17764.277,256.001,13417.503
256.503,11321.166,256.501,9389.015,256.501,17797.562,256.501,13339.262
257.003,11347.67,257.001,9253.642,257.001,17727.684,257.001,13457.415
257.503,11310.82,257.501,9309.872,257.501,17798.6,257.501,13318.753
258.003,11329.371,258.001,9260.344,258.001,17797.582,258.001,13400.398
258.503,11334.811,258.501,9300.909,258.501,17864.654,258.501,13472.678
259.003,11278.328,259.001,9282.742,259.001,17769.689,259.001,13411.274
259.503,11259.409,259.501,9366.432,259.501,17840.754,259.501,13530.585
260.003,11328.359,260.001,9302.842,260.001,17872.504,260.001,13527.308
260.503,11312.739,260.501,9357.948,260.501,17800.27,260.501,13350.407
261.003,11241.085,261.001,9241.698,261.001,17769.303,261.001,13499.396
261.503,11313.095,261.501,9282.63,261.501,17826.482,261.501,13388.463
262.003,11284.651,262.001,9256.853,262.001,17930.635,262.001,13473.218
262.503,11400.214,262.501,9300.466,262.501,17893.424,262.501,13554.806
263.003,11315.749,263.001,9289.867,263.001,17832.039,263.001,13557.39
263.503,11301.792,263.501,9364.665,263.501,17907.658,263.501,13451.575
264.003,11378.45,264.001,9308.577,264.001,17944.465,264.001,13476.542
264.503,11337.5,264.501,9301.591,264.501,17736.006,264.501,13484.893
265.003,11215.682,265.001,9373.378,265.001,17756.91,265.001,13406.028
265.503,11336.28,265.501,9335.646,265.501,17766.568,265.501,13407.116
266.003,11211.058,266.001,9319.901,266.001,17771.895,266.001,13382.785
266.503,11275.328,266.501,9213.528,266.501,17938.377,266.501,13458.654
267.003,11371.102,267.001,9276.99,267.001,17763.023,267.001,13440.971
267.503,11334.415,267.501,9556.793,267.501,17773.59,267.501,13392.431
268.003,11290.094,268.001,9721.836,268.001,17870.719,268.001,13367.15
268.503,11249.555,268.501,9822.331,268.501,17679.27,268.501,13354.21
269.003,11342.536,269.001,9887.749,269.001,17754.691,269.001,13383.407
269.503,11326.466,269.501,9944.403,269.501,17822.291,269.501,13388.78
270.003,11377.262,270.001,9993.088,270.002,17899.979,270.001,13364.74
270.503,11237.496,270.501,10003.392,270.502,17817.402,270.501,13418.693
271.003,11203.385,271.001,9923.321,271.002,17846.023,271.001,13399.03
271.503,11316.094,271.501,9968.672,271.502,17914.021,271.501,13465.091
272.003,11183.754,272.001,10064.171,272.002,17891.336,272.001,13441.631
272.503,11276.146,272.501,9984.855,272.502,17845.246,272.501,13290.025
273.003,11347.554,273.001,9971.856,273.002,17860.434,273.001,13441.021
273.503,11397.737,273.501,10011.827,273.502,17877.73,273.501,13468.741
274.003,11274.502,274.001,9971.938,274.002,17833.525,274.001,13385.625
274.503,11320.098,274.501,9929.252,274.502,17684.996,274.501,13313.237
275.003,11370.704,275.001,9914.525,275.002,17726.828,275.001,13303.516
275.503,11309.861,275.501,10044.224,275.502,17821.986,275.501,13358.195
276.003,11299.237,276.001,9937.892,276.002,17812.428,276.001,13313.821
276.503,11329.85,276.501,9917.205,276.502,17751.562,276.501,13402.183
277.003,11273.542,277.001,9889.729,277.002,17942.721,277.001,13435.101
277.503,11290.538,277.501,9889.894,277.502,17873.713,277.501,13343.612
278.003,11272.58,278.001,9765.903,278.002,17860.594,278.001,13355.342
278.503,11292.227,278.501,9907.002,278.502,17869.191,278.501,13338.467
279.003,11378.637,279.001,9906.411,279.002,17801.061,279.001,13188.714
279.503,11368.462,279.501,9899.321,279.502,17751.363,279.501,13450.109
280.003,11371.696,280.001,9840.781,280.002,17882.518,280.001,13496.587
280.503,11325.953,280.501,9899.387,280.502,17905.625,280.501,13285.396
281.003,11302.071,281.001,9835.795,281.002,17827.637,281.001,13355.505
281.503,11214.75,281.501,9919.181,281.502,17784.615,281.501,13373.448
282.003,11312.671,282.001,9922.215,282.002,17673.631,282.001,13319.553
282.503,11275.493,282.501,9821.968,282.502,17728.639,282.501,13331.521
283.003,11245.72,283.001,9839.491,283.002,17863.984,283.001,13331.604
283.503,11225.293,283.501,9847.217,283.502,17677.873,283.501,13330.195
284.003,11365.361,284.001,9843.612,284.002,17852.6,284.001,13363.701
284.503,11299.273,284.501,9789.431,284.502,17705.42,284.501,13383.316
285.003,11417.063,285.001,9778.517,285.002,17814.146,285.001,13404.105
285.503,11262.614,285.501,9840.505,285.502,17899.576,285.501,13171.237
286.003,11336.5,286.001,9777.969,286.002,17913.285,286.001,13263.812
286.503,11389.595,286.501,9774.95,286.502,17695.018,286.501,13339.321
287.003,11255.749,287.001,9770.832,287.002,17784.207,287.001,13350.915
287.503,11396.971,287.501,9803.747,287.502,17808.379,287.501,13391.289
288.003,11316.827,288.001,9777.222,288.002,17951.295,288.001,13362.086
288.503,11329.196,288.501,9796.007,288.502,17757.441,288.501,13307.7
289.003,11239.329,289.001,9763.692,289.002,17853.479,289.001,13242.728
289.503,11358.422,289.501,9757.619,289.502,17769.467,289.501,13253.48
290.003,11356.316,290.001,9652.493,290.002,17730.902,290.001,13419.608
290.503,11345.534,290.501,9759.079,290.502,17694.383,290.501,13383.937
291.003,11350.839,291.001,9681.56,291.002,17840.104,291.001,13157.142
291.503,11337.823,291.501,9787.746,291.502,17909.773,291.501,13332.427
292.003,11331.908,292.001,9687.659,292.002,17889.682,292.001,13270.882
292.503,11256.744,292.501,9716.117,292.502,17763.031,292.501,13295.183
293.003,11245.546,293.001,9781.389,293.002,17813.895,293.001,13253.524
293.503,11411.924,293.501,9734.279,293.502,17991.602,293.501,13422.487
294.003,11237.215,294.001,9712.14,294.002,17942.262,294.001,13363.57
294.503,11352.434,294.501,9732.458,294.502,17894.393,294.501,13265.072
295.003,11310.027,295.001,9677.824,295.002,17909.715,295.001,13363.897
295.503,11320.531,295.501,9684.265,295.502,17692.361,295.501,13323.753
296.003,11281.729,296.001,9673.052,296.002,17706.168,296.001,13326.411
296.503,11270.471,296.501,9604.479,296.502,17852.191,296.501,13274.588
297.003,11305.573,297.001,9631.438,297.002,17859.529,297.001,13184.582
297.503,11231.884,297.501,9592.831,297.502,17682.215,297.501,13336.39
298.003,11276.796,298.001,9699.083,298.002,17916.826,298.001,13241.041
298.503,11261.888,298.501,9652.688,298.502,17891.273,298.501,13315.121
299.003,11297.114,299.001,9678.6,299.002,17762.809,299.001,13400.215
299.503,11240.939,299.501,9636.507,299.502,17713.148,299.501,13240.974
300.003,11336.679,300.001,9700.167,300.002,17905.479,300.001,13309.639
300.503,11260.034,300.501,9629.452,300.502,17906.217,300.501,13200.138
301.003,11322.323,301.001,9583.972,301.002,17905.623,301.001,13340.165
301.503,11320.835,301.501,9596.331,301.502,17893.947,301.501,13286.712
302.003,11332.332,302.001,9688.448,302.002,17821.664,302.001,13271.471
302.503,11246.683,302.501,9722.985,302.502,17819.133,302.501,13331.759
303.003,11340.284,303.001,9605.363,303.002,17866.631,303.001,13320.583
303.503,11257.434,303.501,9583.421,303.502,17706.371,303.501,13315.33
304.003,11278.034,304.001,9574.565,304.002,17749.693,304.001,13353.778
304.503,11346.043,304.501,9651.276,304.502,17861.336,304.501,13319.742
305.003,11276.891,305.001,9650.818,305.002,17868.822,305.001,13232.255
305.503,11283.127,305.501,9639.173,305.502,17729.648,305.501,13315.439
306.003,11377.904,306.001,9616.347,306.002,17886.578,306.001,13229.943
306.503,11316.389,306.501,9613.343,306.502,17836.939,306.501,13349.52
307.003,11350.678,307.001,9558.312,307.002,17740.213,307.001,13249.203
307.503,11323.194,307.501,9563.025,307.502,17733.727,307.501,13279.265
308.003,11366.474,308.001,9599.587,308.002,17810.805,308.001,13337.645
308.503,11310.143,308.501,9511.452,308.502,17756.322,308.501,13280.469
309.003,11328.067,309.001,9535.603,309.002,17725.406,309.001,13284.009
309.503,11268.878,309.501,9595.223,309.502,17854.775,309.501,13258.932
310.003,11333.992,310.001,9521.201,310.002,17787.365,310.001,13285.149
310.503,11252.483,310.501,9609.877,310.502,17838.674,310.501,13253.969
311.003,11283.356,311.001,9513.289,311.002,17773.072,311.001,13161.242
311.503,11279.667,311.501,9556.602,311.502,17944.938,311.501,13229.754
312.003,11322.112,312.001,9637.121,312.002,17828.852,312.001,13230.354
312.503,11295.965,312.501,9567.789,312.502,17904.785,312.501,13244.809
313.003,11319.297,313.001,9610.613,313.002,17750.506,313.001,13256.868
313.503,11213.167,313.501,9539.907,313.502,17767.418,313.501,13317.07
314.003,11316.697,314.001,9576.871,314.002,17862.5,314.001,13302.553
314.503,11288.59,314.501,9545.004,314.502,17697.375,314.501,13311.771
315.003,11215.809,315.001,9530.379,315.002,17784.883,315.001,13280.023
315.504,11288.698,315.501,9558.871,315.502,17689.918,315.501,13292.552
316.004,11240.362,316.001,9489.059,316.002,17886.062,316.001,13328.264
316.504,11288.646,316.501,9519.96,316.502,17758.604,316.501,13336.896
317.004,11257.5,317.001,9535.177,317.002,17827.686,317.001,13279.255
317.504,11326.053,317.501,9536.849,317.502,17667.717,317.501,13247.228
318.004,11221.877,318.001,9546.319,318.002,17856.945,318.001,13273.265
318.504,11205.591,318.501,9513.117,318.502,17712.297,318.501,13325.843
319.004,11301.02,319.001,9434.543,319.002,17792.699,319.001,13166.816
319.504,11367.355,319.501,9412.19,319.502,17795.762,319.501,13293.603
320.004,11249.868,320.001,9514.675,320.002,17869.041,320.001,13311.39
320.504,11229.171,320.501,9420.581,320.502,17823.551,320.501,13275.44
321.004,11332.948,321.001,9452.043,321.002,17709.105,321.001,13211.882
321.504,11403.5,321.501,9472.272,321.502,17795.779,321.501,13326.429
322.004,11307.61,322.001,9468.418,322.002,17728.658,322.001,13282.995
322.504,11239.457,322.501,9450.664,322.502,17912.809,322.501,13298.159
323.004,11280.998,323.001,9464.064,323.002,17864.482,323.001,13319.624
323.504,11259.28,323.501,9452.057,323.502,17903.125,323.501,13175.911
324.004,11342.321,324.001,9450.84,324.002,17888.809,324.001,13260.375
324.504,11311.94,324.501,9516.609,324.502,17850.646,324.501,13295.985
325.004,11282.633,325.001,9499.153,325.002,17757.596,325.001,13329.423
325.504,11307.388,325.501,9551.054,325.502,17726.814,325.501,13130.678
326.004,11192.831,326.001,9476.629,326.002,17916.086,326.001,13295.786
326.504,11264.354,326.501,9556.771,326.502,17911.99,326.501,13203
327.004,11281.93,327.001,9448.516,327.002,17814.629,327.001,13273.381
327.504,11275.6,327.501,9493.643,327.502,17722.742,327.501,13329.849
328.004,11302.747,328.001,9434.416,328.002,17818.154,328.001,13281.752
328.504,11282.144,328.501,9500.764,328.502,17772.844,328.501,13340.245
329.004,11311.062,329.001,9393.745,329.002,17768.697,329.001,13351.345
329.504,11345.716,329.501,9447.882,329.502,17846.104,329.501,13308.784
330.004,11175.101,330.001,9496.986,330.002,17733.35,330.001,13325.866
330.504,11314.697,330.501,9431.241,330.502,17697.98,330.501,13260.877
331.004,11367.465,331.001,9358.3,331.002,17766.961,331.001,13317.697
331.504,11271.022,331.501,9479.479,331.502,17730.791,331.501,13125.188
332.004,11308.244,332.001,9412.25,332.002,17730.217,332.001,13166.986
332.504,11282.432,332.501,9367.364,332.502,17740.67,332.501,13228.923
333.004,11270.943,333.001,9422.729,333.002,17683.193,333.001,13302.585
333.504,11243.1,333.501,9430.056,333.502,17744.969,333.501,13191.622
334.004,11294.954,334.001,9471.593,334.002,17827.15,334.001,13197.529
334.504,11280.896,334.501,9506.208,334.502,17709.246,334.501,13237.729
335.004,11306.118,335.001,9363.86,335.002,17867.154,335.001,13231.432
335.504,11177.715,335.501,9440.757,335.502,17894.619,335.501,13236.993
336.004,11336.801,336.001,9387.608,336.002,17769.85,336.001,13282.965
336.504,11331.946,336.501,9508.002,336.502,17743.188,336.501,13198.486
337.004,11294.523,337.001,9568.233,337.002,17718.748,337.001,13266.488
337.504,11273.095,337.501,9455.851,337.502,17856.113,337.501,13193.739
338.004,11253.729,338.001,9528.1,338.002,17870.441,338.001,13090.143
338.504,11332.499,338.501,9387.585,338.502,17975.305,338.501,13231.299
339.004,11310.83,339.001,9462.2,339.002,17677.043,339.001,13418.846
339.504,11262.739,339.501,9466.443,339.502,17689.639,339.501,13319.938
340.004,11274.604,340.001,9473.092,340.002,17694.406,340.001,13211.481
340.504,11299.524,340.501,9389.554,340.502,17788.562,340.501,13267.215
341.004,11252.382,341.001,9425.064,341.002,17690.389,341.001,13255.482
341.504,11313.205,341.501,9454.347,341.502,17861.744,341.501,13065.614
342.004,11244.511,342.001,9452.818,342.002,17727.674,342.001,13323.233
342.504,11198.325,342.502,9405.203,342.502,17711.404,342.501,13316.406
343.004,11201.569,343.002,9417.463,343.002,17874.916,343.001,13245.562
343.504,11242.07,343.502,9395.934,343.502,17775.398,343.501,13283.506
344.004,11299.465,344.002,9480.755,344.002,17741.832,344.001,13152.073
344.504,11273.57,344.502,9495.833,344.502,17861.07,344.501,13099.715
345.004,11307.321,345.002,9395.952,345.002,17769.434,345.001,13240.222
